"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1985,7,29.5826955480645,28.427311853871,25.2056301980645,32.2679904070968,27.1198817090323,27.3476885393548,25.0991986674194,28.1122552683871,30.6739391693548,26.4615387948387,29.721464883871,27.6107451406452,29.0282029670968,31.297110083871,27.5896939187097,30.3425202396774,30.2423152796774,28.8193800396774,24.776580613871,27.0399138422581,25.2469569048387,31.1957041087097,30.9702451648387,29.9424219932258,25.4663113496774,27.3607146235484,29.9144944722581,30.214620086129,33.1675964354839,25.5301600316129,25.0993532245161,30.9276455787097,25.0387827222581,26.4640353290323,23.3451536116129,25.5610034577419,25.0698309129032,32.8337498816129,27.6933325980645,29.9404481951613,30.3495215632258,26.7271185109677,33.7384779409677,23.4011386025807,28.3930957419355,30.0512644116129,30.4474554248387,28.1713028445161,24.6128892470968,25.847949416129,28.6949825170968,30.9155212403226,31.0269182758064,24.2137980803226,21.5216032945161,31.4459078877419,25.284493526129,23.433097396129,23.6099999206452,25.0695838193548,26.1805230916129,30.0792608448387,24.5836563596774,25.7562696880645,24.4299265216129,23.554809373871,31.8162800441935,29.5391804364516,29.7664025090323,29.4896622209677,32.8677435112903,33.286412196129,27.0580845980645,31.0844754125806,27.6697257751613,29.1474863354839,26.0434588025806,28.3203753067742,30.7747456225806,27.9817522596774,25.6408394106452,31.2690693512903,26.1877331154839,29.8313764012903,33.5145478280645,28.8883428764516,30.2514134574194,26.223255576129,30.8004266554839,31.538129056129,28.2646886032258,30.7545705490323,28.9089156603226,30.4784494709677,29.5573689125806,30.4802568987097,27.6615194996774,23.7474176229032,26.6552998203226,25.7296160293548,29.7586018232258,25.6820470016129,28.1053966906452
1985,8,30.7898734796774,28.929235446129,25.0036343487097,32.1259222216129,29.252220696129,26.491209756129,27.4315665958065,30.2475052374194,30.2284445483871,26.4534486825806,29.8048044519355,26.7577463458064,30.7068755119355,30.7816721277419,27.2692111122581,30.8380853470968,30.0790373767742,29.0996111474194,27.2824104554839,26.92661881,27.7785435822581,31.8947328622581,31.5514613,30.9861536816129,27.7410296035484,30.1207765641935,31.7550056706452,31.9332007632258,34.2784628590323,28.0550869854839,27.7493234941935,30.4755778651613,27.5748082316129,29.0174145112903,26.0685531119355,28.1441402309677,27.9833913503226,34.2928632183871,29.022670426129,31.0429242529032,32.5607160009677,29.2481598893548,34.7836321432258,26.1008013322581,27.7650597364516,30.5020277454839,30.5083645729032,30.0747491645161,27.1242762406452,28.6276105325806,30.9618892554839,31.0151276622581,30.6796252841935,26.5911794351613,23.9848473325806,31.8225676506452,27.9426188812903,25.996765923871,26.4538089880645,27.8805983022581,26.1723837570968,29.9603564848387,24.7820019141936,28.2795693670968,26.8469777748387,26.2460965067742,31.4946483987097,31.6430337229032,31.4236832151613,29.4089432251613,33.6770519629032,34.2713581696774,29.8449833045161,32.0720084896774,27.2996331987097,30.6607447467742,28.5751409712903,30.3013461206452,30.804663676129,28.3739887845161,28.0558282670968,31.6711374583871,27.1158337012903,30.7840141051613,34.8414865803226,30.813626,29.6600428429032,26.5335819377419,33.1346561548387,31.9344874219355,30.3716536980645,30.6557231296774,29.4286969577419,31.4535451583871,31.1701471151613,30.3143475935484,27.9693759054839,26.3305809758065,29.00710154,28.5834584880645,29.2760490177419,27.9593789370968,30.0048895067742
1985,9,29.8816996256667,27.5125305173333,25.2881286606667,32.3810872393333,29.554104614,26.1995493573333,28.6395263673333,30.470808919,29.5682413746667,27.4284901936667,30.1013163246667,26.7875539143333,29.5177968336667,30.296610514,28.3214833576667,29.8136230476667,30.2285909013333,27.5102254223333,29.0432952883333,27.6101715086667,29.5013885496667,30.4408884693333,30.595626831,30.0669769276667,29.7914886476667,31.5047444653333,30.7424438473333,31.6283243823333,33.5700083406667,28.087804159,29.494011434,30.669138592,30.7691426596667,31.1792246503333,28.069052125,29.980763754,30.373178102,33.7816823316667,27.2455912263333,30.1238596596667,32.231045532,30.0495218903333,33.2554809566667,27.803682455,27.183787027,31.5008371996667,30.628134156,28.8127492266667,28.4250620516667,31.840487671,31.384690348,31.4605814613333,30.7174611403333,28.0474029546667,26.1016723633333,33.1371124266667,30.7710774736667,28.0147430416667,28.568998209,30.301663208,27.4155588783333,28.66419576,25.7725260413333,29.3661519373333,28.190870158,28.332154338,30.6848307293333,31.5176584876667,30.7671793616667,29.1310475666667,32.1102132156667,32.870112101,32.953668213,30.751330567,27.2339660636667,30.0079467766667,29.7258310963333,30.2685109456667,31.3592152913333,26.9835601813333,28.6998128256667,32.4520609533333,27.933821615,29.3647623696667,33.5706878663333,29.9095377606667,29.0630299886667,27.3829193113333,33.8212890626667,31.2923736573333,29.9354441326667,30.463467406,27.3559936526667,30.795800782,29.7453348806667,30.4139973956667,29.2108683263333,28.008937581,29.850421143,31.61390686,28.4311950683333,28.8836354573333,29.5967071536667
1985,10,28.400217166129,26.4908907977419,25.6827882829032,31.6256072019355,27.3815561596774,28.8666035306452,26.3118894512903,27.6714564167742,28.5986168651613,28.2939136141935,29.9989257803226,29.8792949064516,27.5870772816129,29.4141095554839,29.5530255716129,28.3163204067742,29.6966107764516,26.3430400235484,27.3991224722581,28.4408990680645,27.902290393871,29.6134907387097,31.333356106129,28.3400896629032,28.5870093558064,29.5068908687097,28.6964109358065,29.9574937387097,31.7040659264516,25.4984375,27.7706454370968,30.6230132070968,29.4584683325806,30.0781228341936,26.5388900264516,28.4522604674194,28.9238584458064,33.9322704677419,25.4110440164516,28.2518092003226,30.9010007787097,28.3224810209677,30.9689791764516,25.5432126935484,26.4631335848387,32.5446076409677,30.1170908274194,26.7165013477419,26.2251771990323,30.7841125496774,29.27782199,31.3960746522581,30.3688923493548,26.3217407222581,24.7305719193548,33.9106768206452,29.6534234816129,26.7195747609677,26.6611798690323,29.1597967329032,28.2747259322581,27.7543283764516,27.8796345367742,27.0052064951613,26.5419102819355,26.9750984441936,29.6237357858064,29.6613905380645,29.1121391045161,27.9182136787097,30.0764187719355,30.9306441767742,31.8842535203226,28.8680437648387,26.2484148580645,28.1674005312903,27.262555326129,28.6601471941935,30.8634631735484,25.9184312387097,26.6138402148387,32.7707842435484,29.2643725977419,27.5639390522581,31.2557036374194,28.0005117109677,28.0810298796774,27.9188762051613,32.8988232025807,29.5798446167742,27.90850712,29.5410351164516,26.2199094706452,29.3673999416129,27.9038359616129,29.4810159006452,31.5649569606452,26.2346061467742,27.6758745758065,30.2339446045161,27.6636547451613,26.7449545570968,26.8272978754839
1985,11,27.828574626,26.0182067863333,25.0141977943333,31.2638936356667,27.1118662513333,30.86656189,26.1477325436667,27.2045054126667,28.2711934413333,29.0801045733333,30.0534372966667,31.5438334153333,27.0177337646667,29.0198893236667,30.7759043373333,28.0706247966667,28.933418783,26.000470988,27.2405863443333,29.392001343,27.7480224613333,28.863331095,31.6642608636667,27.5847869883333,28.591070557,28.4778096526667,28.089971925,29.3579976403333,30.7441406253333,25.2226531983333,27.3071584066667,30.405410766,30.154985554,30.1894002276667,25.698341879,28.110541789,28.5442372646667,34.4163096106667,24.8625844323333,27.4166371666667,30.8652069096667,27.4873118076667,30.549319459,25.0303680426667,26.1999908453333,33.3976908363333,29.5105468756667,26.030863444,26.049173991,31.1840606686667,28.5535919186667,30.8362630213333,29.7868550613333,25.960968017,24.6447143563333,34.8966105143333,29.8327901193333,25.8271667473333,25.9164703363333,28.6783030186667,29.1946563726667,26.9052703863333,29.356835939,26.5622477216667,26.233966064,27.0622487386667,29.1357625323333,29.141490683,28.2000030523333,27.783609009,29.8190297446667,30.2669189453333,32.102575684,28.7080586756667,25.9825693763333,27.4583384196667,26.9349019373333,28.0246103913333,30.7118428556667,25.4962707523333,26.4461944573333,32.9774871826667,30.6890197763333,27.001907349,30.5654947923333,27.2481679286667,27.6044189446667,27.4610758456667,33.0961975096667,28.9615580243333,27.3638824463333,28.898174032,25.7515991213333,28.92756958,27.2759460453333,29.2724487296667,32.0040303543333,25.570533244,27.026713053,30.4719533276667,27.4468505853333,26.2389343256667,26.2698608393333
1985,12,27.4071456422581,25.4170057716129,24.9751801519355,30.10491333,25.9678490419355,31.1777696167742,25.0277294529032,25.88452621,27.4827593403226,28.7342104016129,29.1844618270968,31.37664283,25.964781533871,28.2110465764516,30.0392601754839,27.8785093248387,28.0230189177419,25.5153432548387,25.964386773871,28.690214883871,26.6478505780645,28.0909343103226,31.200403816129,26.9033004274194,27.4211532103226,27.0069204025807,27.4142650990323,28.7512126309677,30.2445952390323,24.2914338141935,26.1904068487097,29.8408053487097,29.9075463074194,29.4496763170968,24.5960533874193,26.8505463632258,27.0491921696774,34.2319776967742,24.2516320019355,26.8547971667742,30.4661577774194,26.3954721754839,30.3150504822581,23.8668752354839,25.8860944187097,34.6020525535484,28.5417094567742,24.9264770516129,24.8253782203226,31.1547190022581,27.61358426,30.1080655,28.8852202380645,24.9376386080645,24.3861387196774,35.9333691009677,28.3401979506452,24.7875945067742,24.7704918645161,27.092457236129,28.7317591509677,25.9505908587097,29.7449831067742,25.3213105229032,24.8167594664516,26.011438973871,28.1420197509677,28.2903775125806,27.5151739316129,27.5901615274194,29.706292723871,29.9041696858065,31.6417362335484,28.6124944867742,25.429200006129,26.7813472632258,25.7253071448387,27.1097380603226,29.4552344541936,24.9555996793548,25.6803074993548,33.2616388135484,30.4593897667742,26.4957046996774,29.9884001709677,26.2465217835484,26.7871495406452,28.1116882332258,32.7124080545161,28.8382467945161,26.8180461270968,28.0696537135484,24.9219624177419,28.5029324435484,26.5496341835484,28.5430876709677,33.0139138493548,24.5084147796774,25.5275965532258,30.2311773487097,26.8353259674194,24.6630286429032,25.1291324748387
1986,1,27.5056081458065,24.8896019725806,24.3487005416129,29.1288341893548,24.8644485967742,29.9058894993548,23.6280929080645,24.6873708416129,26.8582062764516,29.0227885577419,28.818895696129,30.2657449041935,24.7839757122581,27.4733372841936,30.4595669667742,27.8420024251613,27.1776790490323,25.5124785393548,24.4554628435484,28.84144228,25.1264607080645,27.2157836909677,28.945846853871,26.4645019525806,25.6494985277419,25.6616031770968,26.498245533871,28.0188252109677,30.1683761112903,22.9235916625806,24.8644604106452,28.9314090858065,27.1798910809677,27.4554431545161,23.1025290206452,25.247136073871,25.0357880629032,31.7309479741936,23.6145529464516,26.5912955996774,28.3364373964516,24.8202729254839,30.0595327080645,22.7891548403226,25.6998554835484,32.3585990664516,27.5837124732258,24.0138203277419,23.4022116377419,28.6892924651613,25.9571226051613,28.8986233622581,28.0403745587097,23.4702658380645,22.2884785312903,33.9440650196774,26.3262356670968,23.0161416335484,23.6007176551613,24.948478256129,28.9272724767742,25.2953932248387,29.7633448441936,23.8869243006452,23.520995896129,23.8981636290323,27.3766930358064,27.1171006719355,26.9560692567742,27.6832785322581,29.8487261377419,30.4248025222581,29.1848368996774,29.0849951954839,25.25766956,26.4861330093548,24.373855886129,26.2276707796774,28.3333108232258,24.5645503877419,24.5488486016129,31.7112434625806,30.2110259032258,26.3898549722581,29.7071314658065,25.3319532816129,26.1087093232258,27.4484487229032,30.5129668206452,29.2519913219355,25.6147360522581,27.1659829419355,24.4617947493548,28.6655862129032,25.6199821216129,28.0803545558065,32.3115783693548,23.0103659341936,24.1994085496774,27.9006079896774,26.4036134777419,23.2951264416129,23.9504441783871
1986,2,28.1755887707143,25.5840959817857,25.4648812435714,29.8955387657143,25.4903972078571,31.6830939171428,24.30349339,25.810498265,27.6665991646429,29.0758725857143,29.4940287992857,32.1351028442857,26.1337186539286,28.2980710710714,30.4817629135714,28.5893232078571,27.8652162832143,26.4463570725,24.3602724346429,28.9709542410714,24.7125935146429,28.3323924478571,30.2640090935714,27.35905173,24.9321958264286,25.3644326342857,26.9628703525,28.652603585,30.9828833453571,23.7431209010714,24.7012922028571,29.9562578471429,25.0134913857143,25.9469521671429,23.1591637746429,24.9363004417857,24.4912865778571,32.0561320714286,24.7629638675,27.2614358078571,29.4423025942857,24.9253195621428,30.6740258360714,22.9092760360714,26.51115788,32.5816066196429,28.4898882189286,25.0232777182143,24.0367948257143,25.9336639396429,26.7798455367857,29.9094645907143,28.8603857853571,23.6410014567857,21.0149594992857,34.51583034,24.4832223064286,23.0937667839286,23.5401811875,24.5657538282143,29.581791905,26.2332321175,30.8181374682143,24.9253293725,23.7237825667857,23.1008414132143,28.2393399921429,27.5671238496429,27.7016060964286,28.3751388546429,30.4368443078571,31.2420320789286,26.3583389275,29.6312728882143,26.1999167307143,26.9380661010714,24.8948826382143,27.2380724221429,29.0946278164286,25.3550125132143,24.9156531203571,32.7401388982143,31.6348663325,27.3340240471429,30.3691203532143,26.2989789692857,26.9954358785714,28.5043164935714,29.5484743385714,30.2801169257143,25.7280866353571,28.0264918742857,25.3978515628571,29.3329602921429,26.7311340332143,28.7837790346429,32.6710874285714,23.0726453517857,25.0812153407143,25.1860094335714,27.270300075,24.1283366607143,25.0639086046429
1986,3,28.2269659235484,25.7586815619355,24.9087748867742,29.8355238390323,25.2409026116129,29.6207293112903,24.1834931409677,26.2497832270968,27.5313699048387,29.1411475396774,29.529610713871,29.54754619,25.7997385329032,28.1888967206452,30.6271173293548,28.669355626129,27.7833988309677,26.7791066809677,24.2380881035484,29.1452359106452,24.6457645535484,28.0374369948387,27.8014051867742,27.5389865009677,24.6417431248387,25.4401449880645,26.6484766816129,28.5960494503226,30.7696501696774,23.9464522822581,24.500940926129,29.2175724151613,24.7506081864516,25.8471589116129,22.8255879067742,24.9495877174194,24.1612556706452,29.651059846129,25.4308469709677,27.2349536529032,27.9532311216129,25.0189777993548,30.2558473645161,22.5819857690323,26.6238332435484,32.8267377293548,28.4358813867742,25.683745156129,23.7518377477419,25.6867309577419,26.6009549045161,29.60962682,28.7098278416129,23.528242343871,20.8069003196774,33.6083598477419,24.7212079448387,22.73855965,23.0226212045161,24.5830725880645,29.766503906129,26.5137770122581,29.6707682951613,24.8838666364516,23.7672875187097,23.0072679074194,28.1169028003226,27.3678055306452,27.7834559293548,28.5325384322581,30.0885372035484,31.174483563871,26.2551100216129,29.4518017190323,26.2043071132258,26.9156314964516,24.7508385448387,27.2794778151613,28.9851761364516,25.6089534632258,24.6068664548387,32.1211585251613,31.0031805216129,27.6659297825806,29.9426493980645,26.8085384248387,27.0140349358064,26.8942002825807,28.9583393709677,29.9175363854839,25.4805226974193,27.9630686112903,25.54129993,29.2684334045161,27.2215022929032,28.4899910216129,31.2997414867742,22.8943764970968,25.2218429067742,24.9645265632258,27.2050552858064,24.3880268716129,25.6013201312903
1986,4,27.285627238,26.3384094236667,25.6040629066667,30.164278158,25.8618713383333,30.6507181803333,24.8511850993333,27.235175578,28.4704925543333,28.9976796476667,29.8013824456667,30.4808227533333,27.5390441903333,28.999997967,30.7268493646667,28.3172037756667,28.373179118,26.704383341,25.13497111,29.5674143473333,25.7618225093333,28.8426096603333,29.6990519203333,27.2815439856667,26.243674724,26.278400676,27.3982055663333,28.534105429,30.3090291346667,24.6666351316667,25.0075052896667,30.0250925696667,26.1909922276667,27.1690653473333,23.413244629,25.7286671953333,25.0748494473333,32.5098368323333,26.6739796953333,27.094374594,29.775375366,25.994134521,30.425579834,23.003100586,27.218349202,31.365412394,29.0232574453333,26.766294353,24.4288136796667,27.093676758,28.769036865,30.2318511956667,29.7147389726667,24.4041137696667,22.22100118,32.566471354,26.1103159586667,23.6110107426667,23.337734985,25.3238464346667,30.1476491296667,28.0274932866667,30.420059205,25.583729044,24.7009440106667,25.0660654696667,29.2120402023333,27.936222331,27.6155863443333,28.6927378333333,29.757712808,30.2153717043333,27.7371683763333,28.7385915123333,27.0131703696667,27.0971811926667,25.466384888,27.335976156,29.2324910486667,26.006290691,24.8874847403333,31.748736572,31.7082804366667,27.1283599853333,30.490709433,27.5078826896667,27.9275156656667,27.064172363,31.9619099943333,29.58218689,26.6394765216667,28.374021403,26.495239258,28.413139851,28.564613851,29.1663207996667,31.3148681643333,23.7662404373333,26.6939656576667,26.388360596,28.005112712,25.2086863196667,26.472640992
1986,5,29.3496958087097,28.0358254709677,26.9055853077419,31.9757393122581,27.100965733871,33.1009096206452,25.7443806303226,28.9626128164516,30.8809861709677,28.2762675622581,30.5980832993548,32.8316205422581,29.5224873203226,31.3558131067742,30.0382304529032,29.7489060932258,30.8044431625807,28.2452213406452,26.0045853148387,29.3449990554839,26.5995245167742,31.1149614890322,32.2042155609677,29.5471445383871,26.9193703929032,27.894661983871,29.4806664251613,30.1425897409677,32.8901207703226,25.8631904845161,25.6707633722581,32.3829707974194,26.6400095287097,27.9055439616129,24.0600771009677,26.4694753345161,26.2686726225806,34.8220508196774,28.6000265796774,29.3493679906452,31.2950654054839,27.1321556832258,33.2479403583871,23.9664432658065,28.2808589812903,33.1767172535484,30.7680721154839,28.7575593025806,25.5612485819355,27.4332745945161,30.1165799048387,32.1872103783871,32.0973459551613,25.2602478029032,22.7649819645161,34.5504030293548,26.4997901187097,24.2627285867742,24.3822442825806,25.8939384219355,29.7174700335484,30.4325530022581,30.5403853883871,27.0085752435484,25.5745296354839,25.9885626032258,31.8685901264516,29.34670804,29.7810913083871,29.7300550883871,32.2349231358064,32.9030484112903,27.9573618248387,30.821533006129,28.0437925277419,29.157685113871,26.4169752551613,28.7266184154839,30.5872564496774,27.6471919893548,25.9246587935484,32.6705064341935,32.7730267929032,29.2645054967742,33.1826209293548,29.3323017735484,30.3003675890323,28.370636773871,33.1657407696774,31.0274813741936,28.3752370522581,30.5335809519355,28.724630836129,30.7612548835484,30.4253272264516,30.5269832490323,31.8374021474194,24.5298341806452,28.1375326832258,26.7710155854839,29.6069521016129,26.4692823845161,28.6411652587097
1986,6,29.3398478186667,27.8394297283333,25.074237061,31.749874878,26.641140747,28.3321380613333,25.3356384286667,28.3037292483333,30.388180542,26.4955800363333,29.5901336673333,28.3893229163333,28.719650269,30.7956075033333,27.6255879716667,29.7573455806667,30.3750946043333,28.427503458,25.1815073646667,27.37645162,25.722787476,30.7633707686667,30.586341349,29.4173268636667,25.831489054,27.1174865723333,29.0189046226667,29.5199941,32.4958974206667,25.1337066656667,24.7156138096667,31.0059844976667,25.4323140463333,26.7533121746667,23.278114827,25.7151102713333,25.1812713636667,33.156021118,27.77807719,29.0238779706667,30.3145792636667,26.401132202,32.656744385,23.2300415033333,27.8595550546667,31.8586507156667,30.2358937583333,28.2792327883333,24.929330444,25.940455119,29.279801433,30.893500773,31.1479817703333,24.610616048,21.71578776,32.9059153233333,25.339922078,23.5242268883333,23.4820037846667,25.08609314,27.5356333406667,29.520848592,26.879852295,26.3292429606667,24.8683532716667,24.4375681556667,31.5476033533333,28.7609517416667,29.3128428146667,29.554770915,31.9961476646667,32.8925791423333,26.8734242746667,30.9319600423333,26.8904866536667,28.694447835,25.9836151126667,28.1526102696667,30.4521118166667,27.638141886,25.2969472243333,31.6495930986667,28.8199340816667,29.671058146,32.360951742,29.006057739,29.7980183923333,26.9049560543333,31.8278788256667,30.8608225516667,27.9896901443333,30.403752644,28.4886789966667,30.594476318,29.4909566246667,29.5349355066667,29.0686350506667,23.9337402336667,27.2761413573333,25.7218037923333,29.0288675943333,25.962515259,28.2444783533333
1986,7,30.286192666129,28.5276201803226,24.1176972425806,31.4226210070968,27.7891056187097,25.4461756548387,26.1580198225806,29.1601275045161,30.0727665067742,25.5025317780645,29.3324228593548,25.7931496893548,29.04667004,30.591296583871,26.5189256232258,30.983117676129,29.6166685048387,29.1573809216129,26.1693684241935,26.1645417245161,26.4782279716129,30.9563970754839,29.9562671296774,30.4954969845161,26.4109613235484,28.2924960222581,30.4713369064516,30.7941656290323,33.5667476525806,26.3126061219355,25.8513299758064,29.6729793429032,25.9699340816129,27.4354620170968,24.4179941487097,26.564223553871,26.1925204364516,32.6138786074194,27.9775871029032,30.2009541170968,30.5859067851613,27.624041943871,34.0330542777419,24.5139049893548,27.9510584674194,29.6991033751613,29.6386470670968,28.8942485193548,26.0178712909677,26.6030389606452,29.7110790619355,29.6285014483871,30.1390300132258,25.4865602554839,22.0559089909677,30.8518084122581,26.2094045341935,24.6160502777419,24.7109461625806,26.119778343871,25.9853612106452,29.3854683167742,23.8077813919355,27.180426616129,25.7379069667742,24.6770578693548,31.2071560767742,30.1350213819355,30.4740303280645,29.8313015841935,32.9950421735484,33.8700943487097,27.6643113651613,31.9577683974194,27.1598735193548,29.8417789583871,27.0254750893548,29.2473664312903,29.9414779174194,28.3369502903226,26.4858977296774,30.0662426367742,25.7606199209677,30.4077313825806,33.8005310051613,29.8495461741935,29.5696212274194,25.3402412658065,31.9393318425806,31.603807806129,29.1293628319355,30.1622273106452,29.0378927912903,31.3501998416129,29.8501732609678,29.9009899509677,26.9336782145161,25.0281941064516,28.0421731277419,26.4796632829032,29.1925125616129,26.7050966325806,28.7953430180645
1986,8,31.1062305080645,28.7926643616129,24.7055317548387,32.2029033048387,29.8781303174194,25.7415818745161,28.684598663871,31.21152895,30.3765522616129,26.0815742745161,30.0151719619355,26.0227285080645,30.6905791251613,30.9935733919355,26.9477310667742,31.3001027754839,30.1654218109677,29.2181620945161,28.7298020887097,26.4542844706452,28.8422367216129,31.6902709967742,31.1764898480645,31.2862920948387,28.51908018,31.0841692522581,31.8920630670968,32.3810885522581,34.605462646129,28.7224493219355,28.6199939354839,30.3313252112903,28.2196151245161,29.7237281051613,27.2662449990323,29.1251317177419,29.2405738090323,34.2565217058065,29.1774230945161,31.1844263874194,32.5496312306452,30.0791161319355,34.980344513871,27.2716525170968,27.9436495880645,29.8958049164516,30.3891274735484,30.7198917503226,28.7219039412903,28.6968746064516,31.5952431954839,30.6521545416129,30.6442239080645,28.0846161877419,24.0444737587097,31.5781868229032,28.5682164341936,27.4161286377419,27.6811245829032,28.8702636719355,25.8622306587097,29.9477537096774,23.5517871493548,29.7172396751613,28.1443499180645,26.6982912125807,31.5594450919355,31.9269879729032,31.5169409958065,30.0156110212903,33.865275523871,34.6280692809677,30.1354712703226,32.6778592016129,27.7383863883871,31.1259064716129,29.8051194706452,31.0762218851613,30.6904048790323,28.4283947358064,28.8078414432258,31.2532454941936,25.6260974509677,30.9275678083871,34.9657384077419,31.3990309190323,29.8647330996774,26.0297898816129,33.8418734651613,32.0849676319355,31.0383072396774,30.8452746964516,29.2641589751613,32.1417037467742,31.3112308625807,30.6267343832258,27.1623917112903,27.8354667412903,30.0463166270968,28.9921390658065,29.3266048312903,29.0147959058065,30.8187480309677
1986,9,30.0923268633333,27.7084493006667,25.6021209706667,32.7512451176667,30.056677246,26.4145945236667,29.343166096,31.1792765293333,30.4476277666667,26.861940511,30.7033060706667,26.9476359053333,30.3278574643333,30.9286315916667,27.742867025,29.917130534,31.0172790526667,27.7833282476667,30.11928304,27.1701171873333,30.6104715983333,31.1379252123333,31.4455851236667,30.3422149663333,30.3444997153333,31.8680155436667,31.032764689,32.050196329,34.2508280446667,28.621584065,29.7086405426667,31.3443379723333,30.4305775963333,31.7391459153333,28.5344207763333,30.6105112703333,30.7093861893333,34.7437021893333,28.384511313,30.5737609873333,33.059568278,30.7701955156667,33.65106608,28.2734079993333,27.5592447923333,32.0092702233333,31.2013488773333,29.7178029373333,29.627956135,31.4037180586667,32.44816691,32.1800292966667,31.503304037,29.247377523,26.1736592613333,33.603979492,30.8262664796667,28.623061117,28.9728769943333,30.6547444666667,26.8076639813333,29.1378021243333,25.4358225506667,30.1798278813333,29.3969258623333,28.7553385413333,31.5509429933333,31.8709289553333,31.0544036873333,29.6525858563333,32.7282419833333,33.8415791833333,32.6520670566667,31.6742869066667,27.9229522703333,30.476887004,30.5263661706667,30.789277141,31.6507242843333,27.1757883713333,29.230176798,33.1175984706667,27.3503275553333,29.5260548913333,33.899893189,30.367384847,29.6735443113333,27.6862711586667,35.3074249266667,31.7105346666667,30.6483022053333,30.9978627523333,27.8272471106667,31.3091044113333,30.764771525,31.016537476,29.1830352786667,29.0588948566667,30.6910593666667,31.258833821,28.469111126,29.6647135423333,29.723779297
1986,10,28.0491754341936,26.1608166109677,24.9804468954839,31.1851893277419,26.6980726674193,27.9383257467742,25.9252110632258,27.291400343871,28.9276829870968,27.3082115903226,29.9090091832258,28.3294862806452,28.0796418216129,29.4727023212903,28.4889238912903,28.1914158974194,29.9498239822581,25.9377774145161,27.1078154529032,27.7581381522581,27.53381328,29.5941288116129,31.4885015680645,28.1788859709677,27.9694152829032,27.554548496129,28.39645563,29.6719368232258,31.6992037858065,25.2176058864516,26.2016875245161,30.7316360964516,29.2827806041935,29.7789767354839,24.9348280390323,28.0265185941936,27.5803102548387,34.4068434193548,25.4860188148387,28.0899882654839,31.5661323787097,26.7426125806452,31.0532844796774,24.4166730329032,26.0055284080645,31.9581867832258,30.2537268845161,26.5037465741936,25.7889067619355,31.1698901764516,29.7412264909677,31.5099829887097,30.5573393803226,25.662649633871,24.5726503432258,33.7972390454839,28.7972134503226,25.3095750370968,25.0721965170968,28.0460065287097,27.8129270480645,26.9999240012903,26.5153905067742,26.4403586112903,26.3147305396774,26.9129351212903,29.9501163609677,28.9189579129032,28.8515869145161,27.9876086819355,30.0313807329032,31.1510175151613,31.3154875722581,29.1850918674194,26.2890406448387,27.8364108174194,26.7801688896774,28.0286528548387,30.7866317251613,25.5097762574194,25.7504989135484,32.8263528151613,28.4521000035484,27.3073383941936,31.2446572574194,27.3459510074194,28.1376311274194,27.5837892603226,33.5494638751613,29.6652830064516,26.9793896093548,29.5195911032258,26.0148077203226,29.122445186129,28.0818518851613,29.4324486516129,30.2606277964516,25.2925206335484,27.4420705487097,30.3249175035484,27.2846323319355,26.1511878229032,26.6351729854839
