"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1988,8,18.9727652580645,18.1782332903226,21.2048817096774,17.4512146774194,20.1207162903226,21.0719941935484,20.1385290322581,20.0935920645161,18.4403275806452,10.8949764677419,16.279086516129,20.8283256129032,20.6822146451613,17.8272902903226,10.7726066612903,19.1123808064516,18.583297483871,18.0285541935484,20.5316456129032,11.9978200483871,20.8895992580645,19.7840621612903,21.2921710322581,19.0612315483871,21.2513935806452,20.5437851935484,20.0128723870968,20.2408436129032,20.2063380645161,20.1549739677419,20.7367418387097,19.2933562258065,21.5350467741935,21.1669041290323,20.4829170645161,20.4377303870968,20.6989618387097,21.1928596774194,20.4701742258065,19.9759470322581,20.8952373870968,20.3654821612903,20.4972443225806,20.4606137741935,18.4660737741935,17.0419430322581,18.6903925483871,20.2185791935484,20.5930293225806,21.4701330322581,20.4108355483871,19.1733067419355,19.0369945806452,20.4041256129032,21.7623458709677,18.0072096451613,21.0121283870968,20.4451910322581,20.7869327096774,20.5469628387097,13.2577902096774,20.4075508064516,19.7312921290323,20.4690902903226,20.4672875806452,21.4721753548387,19.2361143548387,20.5437509032258,19.9937648387097,18.9941472258065,20.3214982580645,20.1356768387097,21.5166967096774,19.7804882258065,17.7897067096774,19.8424483548387,20.3773460645161,20.2666042580645,17.8290858064516,17.7877783870968,20.3857803870968,18.0113437741935,19.6504051612903,18.5057752903226,20.6630163870968,19.9686383548387,18.3103091612903,20.968304483871,21.367856516129,19.8632650322581,20.3428889677419,17.8699964516129,18.6149791935484,19.3159637096774,20.1488439032258,16.7626426451613,19.923591483871,20.3587992903226,20.2510481290323,21.4562416774194,16.9786618064516,20.0422291290323,20.2133533548387
1988,9,20.5410584666667,19.0624395333333,22.167579,16.5840827666667,21.0536212666667,23.2418666666667,21.5233320666667,21.2075122666667,18.4875695666667,10.9999587,15.3052111333333,22.7049413666667,21.9961462666667,18.0300527333333,10.9658080666667,19.9415693,18.1967517,19.3322246,22.4953751,11.9473207333333,22.8965936666667,20.1297505,23.036854,19.9652594,22.8488792666667,22.2781152,20.7917919,20.9224949666667,21.5194018,20.9093156666667,22.3670288,19.4418951,23.1123495666667,23.1432335,22.5572504,22.7715451333333,22.8035561333333,22.8441867333333,21.2742272,20.9332990666667,22.5603239666667,22.0033801333333,20.9589406333333,22.0920118666667,18.4344956666667,16.4584347666667,17.9798031666667,20.7381818,21.9509894666667,23.2280345,21.8562407666667,18.8289896333333,18.8666493666667,22.3289039333333,22.7439611333333,18.1695087666667,23.4781812,22.5411608666667,22.6556077333333,23.1528149333333,13.5441786333333,20.3881936,21.9352664,21.6841142,22.0875271333333,22.7229512,19.2733710333333,21.4295602666667,20.5470014666667,18.8556345333333,21.0386457,21.4300483333333,23.6772138666667,20.4640203666667,17.1104799666667,20.5129533333333,21.8500696,20.5715625333333,16.6662578333333,19.0465331333333,21.2421078,17.6784762333333,21.1400256666667,20.2024441333333,21.1022625666667,20.2959863333333,18.4989005333333,21.6936707,22.5941709333333,20.1476055666667,21.2420982,17.6857789666667,18.9724702666667,20.6859908,21.0634332,16.2773602666667,22.0919998666667,22.4217505666667,21.5052679,23.2815754333333,17.5336357666667,21.3524285333333,20.963147
1988,10,20.5409668709677,19.3292789677419,21.7411560967742,17.5213822903226,20.6572883870968,25.2028706451613,21.3202739354839,20.7493808709677,19.0519102580645,12.9204047096774,16.9702946451613,24.2836911935484,22.687844516129,18.4881175483871,12.2627401290323,20.1713675483871,18.9595865483871,19.6470872580645,22.7080843225806,12.6283317419355,23.1433317419355,20.9966959354839,24.6506058709677,20.2569263225806,23.6583232903226,21.6808528387097,20.4453008709677,21.1712789032258,21.6224481290323,20.1941880645161,21.9988938064516,20.4225870645161,25.1981657419355,23.8714278064516,22.3629648387097,23.0050483870968,22.9808421935484,24.7853775806452,20.6736622903226,20.8725191935484,23.6684851935484,20.8572401290323,20.7208795806452,21.6292239354839,19.5164788387097,17.2987267096774,18.5513087419355,20.3900790322581,21.8163143870968,25.6122412258065,22.2801440967742,19.7168426451613,19.7977299354839,22.5546962580645,25.2061281290323,19.0478539354839,24.3559612258064,22.7233273548387,22.2195389677419,23.502404,14.2915677741936,20.7461363548387,23.6515736129032,21.3276596129032,22.0716499354839,24.722717483871,19.9567500645161,21.4208444516129,20.7052172258064,19.7518302580645,20.4296948387097,21.0580163870968,25.7065790967742,20.2938212580645,18.2573279032258,20.4394055483871,21.6970782580645,20.8542961935484,17.2643070322581,19.4150687419355,20.9242520967742,18.5296146129032,21.7749967741936,20.4162714193548,21.0251946451613,20.0663988387097,18.874498516129,21.5482476451613,24.5121746774194,20.4020013548387,20.728936483871,18.0667132580645,19.2019902903226,20.6846445483871,20.5293288709677,17.4819422258065,22.921066516129,22.7081684516129,21.4144190322581,25.0822066451613,18.1252576774194,21.0560608387097,20.4829815483871
1988,11,18.1822992333333,17.1347501666667,16.9234777333333,16.9867521666667,18.8345825,22.8100284666667,19.5206009666667,18.7730050333333,16.8614679,14.8910600666667,16.5863221333333,20.9493078666667,18.7862826,16.5250479,14.9679484,18.2169949666667,17.0808951666667,17.6153064,20.9494689333333,14.4864042666667,21.1867226,18.6840551666667,20.9315913333333,17.5267669666667,21.1483369333333,19.7887638333333,18.0326042666667,19.1048573666667,19.0196142,18.7784311666667,20.0758917,18.0983752666667,22.6649046,21.5581698666667,20.1704453666667,20.9129970666667,20.3817075333333,21.2811152666667,17.7665841666667,17.8900981333333,20.6588714666667,19.4486848666667,18.6305660666667,19.9363759666667,17.9357214666667,17.4274658666667,17.5167743333333,18.5445729,19.9241396,23.3556205333333,19.4599328666667,17.9966673333333,17.7752537333333,20.5496570666667,21.3157381,17.4614353666667,21.7726735333333,20.3713637,20.4528646333333,20.9380027333333,15.7442968333333,18.0368962333333,20.3094394,19.7662721333333,19.9346718,21.7165792666667,17.6474832333333,19.5739137,18.1587512333333,18.2371934333333,18.1451073666667,18.7946335,23.5042962,18.0057987333333,17.0501195333333,17.8882512,20.0285343333333,18.7948620666667,16.908139,17.2582115333333,19.0544330666667,17.4610000333333,18.4492645333333,18.1520030333333,18.8656769666667,18.2305474,16.7939403,17.6252278,21.5131818333333,18.5887147666667,18.8277749333333,16.7648263,16.7784114666667,18.4748073,18.1500876,16.5345855333333,18.9703804,20.4835136666667,19.0773318666667,22.8118770333333,16.4302025333333,18.8986739666667,19.1564485
1988,12,19.2874494193548,17.8092523870968,16.9982363870968,16.837611,18.4849702903226,22.2387599677419,19.5643763225806,19.0711883870968,17.6656413225806,15.4417225483871,16.5605961612903,20.2077840322581,19.2130376451613,17.3095402258065,15.3860150322581,18.8259862258064,17.3522343225806,18.5390622580645,20.3003343548387,14.6733421935484,20.5827860322581,18.8355628709677,20.2519163548387,18.6649266129032,20.7850874193548,19.1962404516129,18.4657828387097,19.1933336774193,20.0659260322581,19.085311483871,19.626733483871,17.6360769677419,22.3846185806452,21.2500266451613,19.8599527096774,20.235475,19.7971581290323,20.813258,18.3996246451613,18.7314956129032,20.439272516129,18.9984139032258,19.3882746451613,19.3440874193548,18.1689504193548,15.8639981290323,17.1246210645161,19.2914375483871,20.0312362903226,22.4304176774193,19.5322296774194,17.2617277741935,17.7895989677419,20.1472792580645,20.607911,16.5573143548387,20.8677073225806,20.0951203548387,19.9110871290323,20.3095228387097,15.9074467419355,17.910264,20.149245516129,20.0235161612903,19.5970479354839,21.2414962580645,18.1161953548387,19.5566697096774,18.6667113225806,18.3603961290323,18.8709932258065,19.6990221935484,22.7945358709677,19.0085251935484,17.1307958387097,18.295254516129,19.876693483871,18.8719670322581,16.3847757741935,18.0238668064516,18.6094989032258,16.1533426451613,18.2694954193548,19.328934483871,19.7563739677419,18.5205593225806,17.4383756129032,17.3862959032258,21.1469515806452,18.9746155806452,18.8978057741936,16.9564401612903,17.8351257419355,19.7627947741936,18.5753911612903,16.8798985483871,19.1044475483871,20.1725957096774,19.2449362903226,22.3857224193548,17.1629977741936,19.003562516129,19.4672120967742
1989,1,19.664834483871,19.6909940645161,22.4685466129032,18.9883100645161,19.6802405483871,25.4706276774194,21.7521062258065,22.3641810322581,20.1884238387097,16.3640515322581,18.4642650645161,24.2307240967742,23.8483280967742,19.7995671290323,16.1401682419355,19.5880831935484,19.9919273870968,19.6400966451613,22.2977646774194,15.4857172419355,23.1741480967742,20.948915516129,24.5150346129032,19.9271627096774,23.592777,20.2451022258064,20.423572483871,21.0266201935484,20.5264036774194,22.3284280322581,20.8048375483871,20.880142516129,24.5490963870968,23.8268946774194,21.6293879354839,22.7151680967742,21.3930460645161,24.9341619354839,23.1084439354839,19.5907937096774,24.5057087419355,18.693632516129,20.2240301290323,20.680792516129,19.2808183225807,19.926455,19.8895160322581,23.3028456774194,21.727916,24.2858240322581,23.4655735806452,20.6605231935484,20.612507516129,21.9937344516129,24.1678667096774,21.8990762903226,23.3274826129032,22.0259649354839,21.1564783548387,22.3927272258065,16.1329092419355,22.4080958064516,24.3570161612903,22.5003906451613,22.3592216129032,23.9094959193548,20.615587516129,20.4865292258065,20.3869953225806,19.5072071612903,19.7494144516129,20.2041703870968,24.3378119354839,19.7150600322581,18.4814299677419,20.0961669354839,21.8297566129032,20.9158791290323,19.050426483871,19.7070849677419,19.2702732580645,20.7020867096774,22.1736205806452,19.9779772580645,20.8004887741935,22.1301784193548,19.8085112258065,23.0987557741936,24.3821433548387,19.3688321290323,18.7968829677419,19.3857076451613,20.1299100645161,19.9000551612903,22.6037878387097,18.7928038064516,23.3816861935484,22.1617060967742,22.5476068709677,23.7981661612903,19.1603170967742,21.6707397419355,22.9357419354839
1989,2,19.3367421428571,18.4514833928571,22.8598311785714,17.4140695357143,20.1882126428571,26.431482,22.0149775714286,22.8422903571429,18.5971285,16.9827211428571,16.8220231428571,25.6872500714286,24.4218202857143,18.2186862857143,16.4428586785714,19.3414220714286,18.4722615357143,18.7934838571429,22.2006410714286,15.4156025,22.3898213928571,20.37275475,25.9876499285714,18.6913402142857,23.3673416428571,20.7595556785714,19.4874883928571,19.8732222857143,19.6201785357143,22.7936966428571,21.4860031428571,20.3181828928571,23.9628546071428,22.6568301071429,21.91963775,21.4116830714286,20.8020903214286,26.1345515714286,23.4278781785714,18.4974091071429,25.4880056071428,19.8532161428571,19.7550824285714,21.4335861428571,18.5304119285714,18.199519375,18.2425909285714,22.9329337142857,22.01496875,23.5045506428571,24.1823113928571,19.5507106785714,19.5308018571429,22.2276979642857,24.1245855,20.5247152142857,21.4415303571429,21.9952182142857,21.6366435357143,20.97505925,15.9670828571429,22.1842360714286,25.1710313214286,22.6658825357143,22.5979031428571,24.5476786428571,19.4427176428572,20.2752824285714,19.1713847142857,19.0413103214286,19.4657437142857,19.9969930357143,22.8073692857143,19.3001731785714,17.4284488571429,18.9459851785714,21.8289747142857,20.4978799285714,17.1250593214286,18.5678495357143,20.0993577857143,19.5531115357143,22.8511840714286,19.1373946071429,20.1190641071429,21.5905815714286,18.1770047857143,23.0566572142857,25.0887459285714,19.2814051785714,19.5508848928571,17.7762703928571,18.6305138214286,19.28755825,23.1431003214286,17.5186658571429,23.86813875,22.2475868214286,23.0203125357143,22.6360234642857,17.9201861071429,22.2709377142857,22.60735625
1989,3,18.8576420645161,18.2296158387097,17.9809825806452,18.2244753870968,18.1496961612903,20.1148094193548,19.9108390322581,19.8990411935484,17.9531320322581,17.8152399354839,18.405452,19.1855418387097,19.1710710967742,17.994793483871,17.729711,18.617283,18.0403615483871,18.2895663225806,21.0327683870968,17.3039473225806,21.251698516129,18.1619486129032,20.0179652580645,18.1194678064516,20.9455442258065,19.0455636774194,17.9758586129032,18.7453795806452,18.8578327419355,19.106617483871,19.6525804193548,18.3891982580645,21.3900784516129,21.2505423870968,20.0654047096774,21.0912617096774,20.1384861612903,20.2260307096774,18.4943757741935,18.0358404193548,20.8607629677419,18.8575341612903,18.3236322580645,19.6702086451613,18.370862516129,18.5779273225806,18.4380692903226,18.9204212903226,20.4149572903226,22.2419341612903,20.4484905806452,18.4877762580645,18.4352413225806,20.8138785483871,20.3214302258065,18.8732668548387,21.4442152903226,20.3470368387097,19.9642400645161,20.9671674193548,17.5036602903226,17.9028474516129,19.0417128064516,20.039432516129,20.865927483871,20.8078293870968,18.2930676451613,19.0049557096774,18.3782578387097,18.6493707741935,18.2671353548387,18.8956131290323,22.2054868064516,18.6497188709677,17.9897642258065,18.2907279677419,19.4621580322581,18.8718199354839,18.261747516129,18.2944556774194,18.4231722580645,18.3876741290323,18.8478029354839,18.732687516129,18.7158451290323,18.069563,17.9639741612903,18.4443296774194,20.5832443870968,18.8540515806452,18.507717483871,18.1110663548387,17.9464977096774,19.0861906451613,18.4517846774194,17.9087987741935,18.8323384193548,20.6743031290323,20.2120023548387,22.0737146129032,17.9348489354839,20.203985,18.7789819354839
1989,4,17.9230985333333,17.5177528,17.7404595,17.7379811666667,17.4920409333333,20.2189272333333,18.1997695333333,18.7404558333333,17.7944282333333,16.8876161333333,18.0472375333333,19.5644972,18.5947041333333,17.528243,16.4617114333333,18.2007790666667,17.9348218333333,18.2759597333333,18.7333559,15.5904145666667,19.2417000333333,18.5739731333333,19.9738410333333,17.7172281,19.4404094666667,17.3423172666667,17.3231771,18.3043345,18.2259923666667,18.4477292,18.0461906,18.3464762333333,19.7267251666667,19.3100073,18.0852691666667,18.8386409666667,17.9200604333333,19.9164333666667,18.1763161333333,17.7561331666667,19.8506868666667,17.3924447333333,18.4741126,18.3248379,18.2181981,17.2417826333333,18.0828878333333,18.4512815333333,18.6151479,20.0346237,19.1286012666667,18.2559749666667,18.377194,18.4739560666667,19.2251789,17.3394866333333,19.4168725666667,18.1383983666667,18.3599884,18.5973695333333,16.2424873666667,18.0091490333333,18.6657038666667,18.6266024666667,18.8895956333333,20.0583779666667,18.4144701,18.1016602333333,18.1564236,18.4674232333333,17.9269327666667,17.7369531333333,19.5914003666667,17.7744741666667,17.9588222,17.8983073666667,17.9163198666667,18.7402771,17.6418835333333,17.6035934333333,17.9193786666667,17.7236689666667,17.6071602333333,18.0975825666667,18.5999929333333,17.8540414,17.5752827333333,17.6707273666667,19.9671292333333,18.2834479666667,17.3792240333333,17.597245,17.7836329666667,18.3178035,18.1156693166667,17.5281867333333,18.2452842666667,18.3067867,18.7626457333333,19.4540715666667,17.6105763333333,18.4742449333333,18.0881942333333
1989,5,19.0312552258065,18.3990866129032,20.0891265806452,16.4397298387097,20.0470888709677,20.0584586451613,20.6178680322581,20.7471382258065,18.3273300322581,14.0849157419355,15.7173333870968,19.9459783225806,20.0251542580645,17.9822947096774,13.9494879032258,17.7406281935484,18.2792450322581,17.9436011290323,20.3876585806452,13.6728557258065,20.2618684516129,19.3527487096774,20.2422782258065,19.1762803225806,20.2183395806452,20.1093492258065,19.6581587096774,20.3707406451613,19.6446592258065,20.6148931612903,20.6538793548387,18.9197778709677,19.8048856774194,19.9742748709677,20.4388709032258,20.139908516129,19.9246597741936,20.0706598709678,20.5173107741935,19.6754943225806,20.5219320645161,20.1579795483871,19.6344473548387,20.4876355483871,17.1277492580645,16.5773755483871,17.8870973225806,20.570418,20.7088554193548,19.6162646774194,20.4735003870968,18.6001495806452,18.7914909354839,20.575636483871,19.9229431935484,17.8849089032258,19.8863187096774,20.4957523225806,20.4961841935484,19.9622764193548,14.3174218709677,19.712710516129,18.9672495806452,20.682542,20.6901126451613,20.3549850967742,18.9910293225806,20.2436309032258,19.8715809677419,17.132375516129,19.0423389032258,19.0539321935484,19.670524483871,18.3432741935484,16.735803,20.3286232903226,20.3940781935484,20.7573038064516,16.4549008387097,18.1424600645161,20.2891303225806,17.6714216451613,18.8129495483871,18.4914056451613,20.216215483871,19.9433372258065,18.1509991612903,19.4017734193548,20.3358915483871,17.7253671612903,19.8897550322581,17.4513829677419,18.6220725806452,18.666381,20.1368189354839,16.1484359677419,18.6662843548387,20.620503483871,20.6431605806452,19.7839282903226,17.0900989677419,20.6839927096774,20.3230883548387
1989,6,19.5505940666667,19.3735555,20.3889192666667,18.6917193,19.7750971,19.2188191333333,20.2144433333333,20.2209861333333,19.4538180666667,12.8281390333333,18.0004971333333,19.226555,19.9473531333333,19.1552500333333,12.1807527,19.4028035333333,19.5443249333333,19.1051220666667,19.9191083333333,12.8520990666667,19.8046894666667,19.9045536666667,19.5874821333333,19.6935283333333,19.6360072,19.6187432,19.5938538666667,19.9716450666667,19.8484858,20.1902418666667,20.0053211333333,19.5250744666667,19.2672146,19.4577236,20.0074831333333,19.6256923333333,19.6144430666667,19.3160650666667,20.2512825666667,19.8639246,19.6923654666667,19.5910871333333,19.955804,20.1166441333333,19.0401266333333,17.9912004,19.6207793,20.1828006,20.3747412666667,18.9957138666667,19.6839816666667,19.5714482666667,19.6727268,20.0088567333333,19.4518411333333,18.2689249666667,19.2300169333333,19.9225665333333,20.1897199666667,19.4790668666667,13.6179781666667,20.1348676,18.4103419,20.2892303333333,20.113898,19.4344563333333,19.9488582,19.9109442,20.0108037333333,19.2257332333333,19.8442082666667,19.7533250666667,19.0551573333333,19.8349096,18.8884193,19.9819622,20.0046699333333,20.2583120666667,18.8907144333333,19.1030541,19.9057082333333,18.4762316,18.3745066666667,19.2259984666667,20.1032237333333,19.9010801333333,19.4568097333333,19.9798412,19.4483722,19.8646583333333,19.4495910666667,19.1921638,19.6135306666667,19.5002450666667,19.9170962,18.2159797333333,18.8749305333333,19.9586814666667,20.0176664,19.2906915333333,18.6854757333333,20.1286818,20.0674861333333
1989,7,20.2881021290323,20.1575081290323,20.882756516129,18.8072826129032,20.6864367096774,19.2346703870968,20.7046080645161,20.6347073548387,19.8399,12.6894261935484,17.8375133225806,19.1804090322581,20.3456550322581,19.5716212258064,12.3783607903226,19.6014741935484,19.7090949032258,19.4859730967742,20.4018783225806,12.4953842258065,20.2748324516129,20.486247483871,19.8992939354839,20.4689616774194,20.0884568387097,20.5769750322581,20.6311467096774,20.8224995483871,20.7977279354839,20.7204841935484,20.8721376129032,19.7434967096774,19.8138642580645,19.9807201935484,20.6893847096774,20.150806,20.4683512258065,19.6663264516129,20.9190583870968,20.8747843225806,20.0759091612903,20.6819994193548,20.764098516129,20.8813954193548,19.238779516129,17.4316671935484,19.7177788064516,20.8586857419355,20.8177685806452,19.617313483871,20.0188466129032,19.615147516129,19.803227,20.5052202580645,19.9209747741935,17.7564921935484,19.9716027741935,20.5554047096774,20.963099483871,20.2111726451613,13.8053683870968,20.786462,18.0883017419355,20.804291483871,20.4626067096774,19.8704481290323,20.2985597419355,20.7879092258064,20.8471998064516,19.2131855483871,20.7545080645161,20.6598942580645,19.8293973548387,20.3058321935484,19.0375577741936,21.0050581935484,20.8090778064516,20.9488146451613,18.9838193548387,19.8309517096774,20.796416,18.2434224193548,18.1777861935484,19.9020241935484,20.971761483871,20.6642447741935,19.9857851612903,20.2799791612903,19.8694335483871,19.9851847741935,20.6344061290323,19.5122724193548,20.1994236129032,20.0692809032258,20.5487464516129,18.2964728387097,19.2294304516129,20.5105041290323,20.3656669032258,19.9291733548387,19.0252594193548,20.4736381935484,20.7510186451613
1989,8,19.4808202580645,19.1453040322581,21.2302517419355,17.5468456774194,19.6060642903226,20.7891421935484,19.8606971612903,19.8577469677419,19.0570370967742,11.6297636451613,16.4277493548387,20.6543208387097,20.7377484516129,18.6243736129032,11.1572712741935,19.1602131612903,19.035686516129,18.4481530322581,20.3191912903226,12.0313326935484,20.6306060322581,20.1113822580645,21.3046344516129,19.4603528387097,20.9935142580645,20.5111270322581,19.6443636129032,20.0886573870968,20.2911083225806,20.1505692258064,20.6655669032258,19.7939395483871,20.9130932903226,21.0859365806452,20.2980452580645,20.2638537741935,20.1729665483871,21.0747992903226,20.8382887096774,20.0552896451613,20.918811483871,20.2018140322581,20.3756838387097,20.1032093548387,18.7491718064516,16.6307217419355,19.0194411290323,20.6510695483871,20.4619985806452,20.9151723225806,20.292863483871,19.408269516129,19.4547403225806,20.2585498064516,20.8185923548387,17.6454367419355,20.7958953225806,20.3600647096774,20.517693483871,20.363004,13.3598023870968,20.7827171612903,19.6978486451613,20.3199650322581,20.2420230322581,21.0422374193548,19.7701976129032,20.2238780322581,19.9833688709677,19.0675327096774,20.3562101290323,20.2035747096774,21.2618198709677,19.7427444516129,17.9858656129032,19.8848145483871,19.8890638064516,19.7635392580645,17.9240855483871,18.7246369354839,20.0522949677419,18.0153131612903,19.1263679677419,19.0748683870968,20.4282898709677,20.1018354193548,19.1033636129032,21.1729897741935,21.0110847096774,19.7378220645161,19.8567151935484,18.5915058709677,19.2825267741935,19.5422984516129,20.385649483871,16.8815581935484,19.9727169032258,20.2707605806452,20.1214508387097,21.2526355483871,17.5425165483871,19.849116,20.3416265806452
1989,9,20.6882076666667,19.1548266333333,22.536123,16.9367563,21.3694734666667,23.5179788,21.7547356,21.3935812,18.7861330666667,11.9217432333333,15.9796047666667,22.9632847333333,22.4324111333333,18.2386917333333,11.5493579833333,20.2814738,18.5221595666667,19.4327330666667,23.0129077333333,12.06022195,23.5760420666667,20.7420924666667,23.3212326666667,20.1972446666667,23.905041,22.5676646666667,21.1222326,21.3738794666667,21.5867522,21.1504902666667,22.7386992,20.1935985,24.6300418,24.2171381333333,22.9822674,23.1817180666667,23.3126578666667,23.1653564,21.6979136,21.0807486666667,23.0199716,22.3649487333333,21.0491832666667,22.4389267333333,19.2677609666667,16.6884417,18.3340938,21.2850135333333,22.2399484,24.7274632,22.5198988,19.3390774,19.3555997666667,22.8962766666667,24.6104572,18.7474371333333,24.3403731333333,23.104501,22.991212,23.5082292,13.8661081333333,21.2474132666667,22.1023919333333,21.8761500666667,22.7229438,24.0508788666667,19.7393005666667,21.8238631333333,20.9500023333333,19.6524371666667,21.3722086666667,21.7092852,24.8367069333333,21.1989125,17.830146,20.7994884,22.0784070666667,21.0970028,17.1332055666667,19.0840092666667,21.7094118666667,18.1964871333333,21.3834372666667,20.2286788666667,21.3371739333333,20.7458298,18.7082307,22.5666656,23.4045179333333,20.9637200333333,21.8111651333333,17.9689857333333,19.2429594666667,20.7993403333333,21.3414741333333,16.7006859333333,22.0499385333333,23.0221229333333,22.0253042,24.6759104666667,17.6753499,21.75737,21.3581173333333
1989,10,20.286613483871,18.2552985483871,20.360657483871,16.0495990322581,20.6732507741935,24.8460695483871,21.587788516129,21.2278441290323,17.1025964193548,13.6464318387097,15.2131780645161,24.0146128387097,22.0039916774194,16.9194557419355,13.4625956129032,19.7138233225806,16.5621397741935,18.8502381935484,23.5801590322581,13.0843426451613,24.2821638064516,19.5207011612903,24.5158358709677,19.4842662258065,24.4632716129032,21.949241,20.3044494193548,21.0231803548387,21.255322,20.6497103225806,22.1769771612903,17.3430843870968,25.233397483871,24.918997483871,22.5832878064516,23.8888979354839,23.3815783225806,24.5514050322581,20.3032637419355,20.4207822258064,24.0860273548387,21.1363534516129,20.3962293870968,21.8960696451613,18.538288,14.5465459354839,16.5545472258065,20.3667590967742,22.0311139354839,25.9690807741935,23.0597991612903,16.5894134193548,17.0216642258065,23.0319932903226,24.9174295806452,16.0244933870968,25.3144156129032,22.8703061935484,22.4854285806452,24.1713045806452,15.0005249354839,19.2437347741935,22.2298242580645,21.6867658709677,23.0805968387097,24.4910856774193,17.7685194193548,21.4304176774194,20.202062,18.9189529677419,20.2931331612903,20.9682789677419,26.3629768387097,20.0850963548387,16.8899273870968,20.1050561290323,21.806966483871,20.6831007419355,15.6942747096774,18.4148897419355,20.982070516129,15.2738470967742,20.4036855806452,19.8445573548387,20.5125583548387,20.0267562258064,17.3157337419355,19.464702483871,24.2971136774194,20.2171955483871,20.7251285483871,16.7733940322581,17.775192483871,20.3775248387097,20.3562878709677,15.9824814193548,21.322365483871,22.9795148387097,22.1971522580645,25.7521464516129,16.8942879677419,21.6594210322581,20.9532868709677
1989,11,20.6428355666667,19.4550003,21.4933325333333,18.692803,21.6100945333333,26.4056207333333,22.407932,22.1712396,19.5679345,15.2135737333333,17.9953737,25.0677086,23.0267274666667,19.1559784666667,15.1066667,20.0535245,19.3500328,19.7234052666667,24.3318506,14.2220705333333,25.0589156,20.7716557666667,25.3075114666667,20.8671579,25.4723372666667,22.4615787333333,21.1518009666667,21.8988367333333,22.1077357666667,21.4562174333333,22.7990961666667,19.6111424666667,26.7988637333333,25.7131444,23.7711936,24.5712414,24.2247626666667,25.7888579333333,21.4359261666667,21.3314055333333,25.0761468666667,21.9781010666667,20.9227114666667,22.8694860666667,19.4361799333333,18.2541966666667,19.4547681,21.2946739333333,22.7522290666667,27.2123757333333,24.1252744666667,19.4850786666667,19.6388629333333,24.0384414,26.4670172,19.14277,26.2430678,24.2106438666667,23.4211763333333,24.9067937333333,15.8767670333333,20.660549,24.2159818666667,22.5529978666667,23.8875120666667,26.1799659333333,19.9871072,22.2051662666667,21.2887135,19.5410229333333,20.3178193666667,21.0374995,27.4518891333333,20.2926066333333,18.5466215333333,21.1960399333333,22.8214328666667,21.5862387333333,18.5491341666667,19.4955045333333,21.6084644666667,18.7152646666667,21.9109976,20.4992487666667,21.5008268666667,20.9971722666667,19.4187191,20.8064064333333,25.9429334666667,20.345323,21.5252784,19.1123613,19.7470004666667,20.7354838666667,21.5259732666667,18.3411914,23.6516037333333,24.2676302666667,23.1084848666667,26.6209078,18.7408234,22.482691,21.8405044666667
